"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
225,-2.49176309218242,4.56899996712387,-1.96799392557025,1,0.0902498074397491,32.1579176059236,0.0210794712818897,0.00459869745485705,1,0.601228794094314,53.4544466103296,0.74275670205621,3.92140687367482,0.000517816030474537,3.84611327067105,0.0444557028583717,0.781932162903715,1.23648582887836,693,-1.48860337517761,3.86368217878977,-2.46694995723082,0.335991694118381,0.274241519787493,44.6143731072886,0.0248249557605672,0.00541581234872533,2,0.46781562037109,56.5967559895694,0.686537506844275,5.58931101460869,0.00035619050628332,2.4453814214535,0.0335214007791597,0.336468056374462,0.114935081899166
823,-3.55808762522306,2.80381059146597,-2.12579963671915,1,0.253369921551761,24.304929760007,0.0289331546758804,0.00631205702409007,1,0.618549830004382,63.2592855664446,0.140363106366667,2.91101498552145,8.70679708882665e-05,0.122211308589196,0.0939424937786534,0.623869959146483,2.42879554799106,85,-1.3681857207431,2.35788863102156,-1.28467061794822,0.536986309728371,0.0416003908606479,48.3739172152951,0.0280455091741692,0.00611840828143675,2,0.469109263442979,81.0768408763817,1.19913693321884,6.1078655390981,0.000754786949686144,9.05092908080248,8.49886615760625e-05,0.267568179330323,2.5973037568992
678,-3.19903370297872,5.87542818916225,-3.06594097115726,1,0.0885481572488602,15,0.0276680429679758,0.00603606025389361,1,0.5872869663411,50.8685219208598,1.00036177621856,1.75691257620576,0.000617186158713261,6.17409441987905,0.180118286007969,0.37839573336672,0.249072514756583,957,-3.89518168823461,3.05789091105723,-0.877608806476288,0.397639291262229,0.182724573794226,20.4488042839093,0.0302200025666697,0.00659279575994466,2,0.516037382721707,39.1590157048691,0.477066272856181,2.42695669086978,0.000306736148105554,1.46333470926978,0.141616355934786,0.356813058230793,3.92968806751352
546,-3.01517149351754,0.974219324932676,-1.22016397336228,1,0.0574145050340705,44.9371491659901,0.0253167200058794,0.00552309563648266,1,0.565532626847628,84.0583498226441,0.404885496875645,5.63356089349746,1e-04,0.404885496875645,0.172812045852654,0.32888354387111,3.60903918943275,373,-1.71687900193252,2.82257470763827,-1.45108468493167,0.555075743990555,0.235296939441827,74.0216039763724,0.045191557899828,0.00985899027142647,2,0.510976886328443,28.5689752168575,0.862584694585291,9.82257155390926,1e-04,0.862584694585291,0.166988238993986,0.150226500156568,1.92977708678134
238,-3.32605062514603,4.86018955386275,-1.09979871505181,1,0.245163756128005,17.2426485832952,0.02654088073625,0.00579015854142029,1,0.574785648043126,51.7221491445033,0.871213751704399,2.03069341791414,1e-04,0.871213751704399,0.148514625572786,0.348261104905978,2.32648846491054,37,-2.56068066284903,0.5,-1.52518043645288,0.466429392877992,0.166658880488891,15,0.0237080567156501,0.00517214965308622,2,0.530978255606497,63.6048067309981,0.979156760517182,1.75691257620576,0.00021521627416533,2.10730469822302,0.044512687663734,0.342162246419583,0.316422554287128
741,-1.91325706073656,1.5907870381606,-1.584880278566,1,0.0925613407294126,53.5079471148176,0.0272149812288823,0.00593722030489297,1,0.606102324194464,59.0939297862189,0.597866960903014,6.82701238814879,1e-04,0.597866960903014,0.081998606719356,0.592504270348931,0.915737839062698,56,-2.24050106265766,3.69883092178448,-2.20829915390505,0.587155138443227,0.278649607133013,55.7428033456826,0.0421833287463184,0.00920271499929682,2,0.543319513054723,78.3166590139533,0.75169950315677,7.14396999056077,0.000968075003772121,7.27701499353991,0.133202488353103,0.644025841715047,0.216125578586012
1,-2.85114372847251,0.5,-1.45260915085271,1,0.329576315892888,83.9427035591938,0.0529755096864427,0.0115571371931943,1,0.589790168270367,43.0163670074441,1.00494259049465,11.3385277078966,0.000461942217255984,4.64225408468069,0.0270497259762604,0.672087353972485,2.10719185663015,19,-2.55063123307604,4.41464868495216,-2.67922740006814,0.79335526577025,0.149785445647459,49.3805479264613,0.0365013564062535,0.00796313591358826,2,0.529368422399027,61.2235941945768,0.479959893353363,6.24787366975923,0.000698972240285486,3.35478641904383,0.118236190615222,0.576563516523922,3.57525079633389
862,-2.38202615471142,1.15863958584258,-1.92358124849595,1,0.316286361566326,17.9911435728275,0.024298308212849,0.00530091891971515,1,0.532566140035602,50.9516388249081,0.114588947087016,2.12269415633543,0.000434636912684893,0.498045861897132,0.054304466554895,0.639713095305487,0.855608250875957,506,-0.807721661442914,1.75790502795045,-1.43583603754188,0.453090332360844,0.241593150459663,66.1391298338333,0.0276153485010341,0.00602456442898559,2,0.463187690472885,74.3032679879567,1.02979574383487,8.64890637871559,0.00177731382101183,18.3027020833688,0.145651530730026,0.527787431909237,1.40081176951621
569,-2.53039962453524,2.41298550995051,-1.54441438432336,1,0.0834433376213629,59.1437785532588,0.0375669762392685,0.00819561153635881,1,0.559874820500958,54.0372792287664,1.34464252135557,7.63080014658757,0.000513453969563263,6.9041204023357,0.152246645857114,0.681489183286903,3.27695797100291,667,-0.794601803328486,2.5915294279126,-2.4219841007868,0.268535050516895,0.266815992774423,63.4614092535216,0.0274095224652347,0.00597966142101559,2,0.502365875415327,36.742706641351,0.7640976590621,8.25655032793883,9.74413164670525e-05,0.744546818084041,0.141277702080831,0.397079701911425,1.80943333541136
823,-3.55808762522306,2.80381059146597,-2.12579963671915,1,0.253369921551761,24.304929760007,0.0289331546758804,0.00631205702409007,1,0.618549830004382,63.2592855664446,0.140363106366667,2.91101498552145,8.70679708882665e-05,0.122211308589196,0.0939424937786534,0.623869959146483,2.42879554799106,283,-1.3331175348795,1.78925946115719,-2.7009475600037,0.624166603778805,0.0623912139064865,70.085674362709,0.0266096163530785,0.0058051539035876,2,0.503933202947854,69.3339375324849,1.34363728264208,9.23307021940714,0.0012894341409599,17.3253178530529,0.0896455259702169,0.804065542642726,1.51942396183684
914,-2.81788909221189,2.8659576853997,-1.74774076857371,1,0.236481257146224,46.7344340240375,0.0242290085287792,0.00528580050063847,1,0.602888146978765,58.3871427678569,1.24271189707075,5.8808854008978,0.00030685508579443,3.81332465793404,0.07808206700827,0.0807315364019014,1.77558227755688,938,-0.3,1.9933299781144,-0.303239799388041,0.475953052083944,0.246049322948866,43.2455032769755,0.0192358229372216,0.00419648713198427,2,0.520270909307802,92.8462064456569,0.414173115912552,5.40221965173415,0.000651598630282742,2.69874635028554,0.130778953717742,0.988944332772866,0.211183819124475
828,-1.05320643485163,0.666573303505314,-1.52137762500593,1,0.0190504183813697,53.6938736567652,0.0231165106713055,0.00504309796805202,1,0.572549942498012,86.2194690774018,1.12889389094783,6.8532915123636,0.00118406898828984,13.3668824734119,0.0738608942143153,0.0231840716316365,0.753680639848113,367,-2.75274646863974,2.71379950668921,-1.93340501286808,0.432669099892837,0.209002594398637,60.6131726483721,0.0325254797758698,0.00709575866790377,2,0.536785521217178,47.1203121245001,0.513224157876723,7.84279616247795,0.000671665738799411,3.44715083169975,0.190660344755836,0.0994485059014987,0.365193255566992
708,-2.54988708068398,0.5,-1.1794790413922,1,0.204239760306701,54.1116488731032,0.0224393829202414,0.00489537577787987,1,0.627111755119151,83.5691506331196,0.362651512454722,6.91240006369586,0.000185885940346644,0.674118174107786,0.0600764672730118,0.39545593211567,2.8628445370337,66,-1.91682855301001,1.15449282603556,-1.92534224172203,0.836661310054007,0.317543694049399,114.184369286066,0.0553925135273869,0.0120844307511347,2,0.445901281263631,11.7050599801743,0.849241749305948,15.8771316772956,0.00172691659390288,14.6656966911155,0.183473475236632,0.601926610371564,2.19540626327135
975,-2.53620605729308,5.22095350048674,-2.28697716553414,1,0.150783815337899,25.754806072198,0.0293730512727228,0.0064080248656572,1,0.588298811866137,40.7930879107948,0.74776900111977,3.09509722791416,1e-04,0.74776900111977,0.113554061472276,0.128086168386042,2.73241740472894,813,-3.41487616445357,6.09669451997835,-1.32361351378863,0.231019704064,0.346914921707641,79.4902184143724,0.038194765284283,0.00833256999441918,2,0.594606318256102,72.0856354001481,0.976245432557536,10.6529162777625,0.000158986250782018,1.55209601165392,0.0462872108772863,0.255167082284112,3.15543242780864
71,-1.78621475349072,0.5,-2.24558838854915,1,0.296449309975631,60.596558954219,0.0278965573579193,0.00608591295320368,1,0.572227149846739,67.2862472840369,0.641039323317045,7.84039366420616,0.000889968372849648,5.7050472350511,0.11273651418169,0.457360480586765,3.98118944228627,923,-2.83353245436316,2.56679110105626,-2.82585207229834,0.0705880809012775,0.189712753028427,91.3520483617122,0.0372770162743735,0.00813235387041733,2,0.512556523588062,30.2283257151083,0.351699434296128,12.4981284642762,0.00167055881082373,5.87534588725117,0.0557771141567268,0.198166683441959,3.95018202324398
654,-0.502977725769372,1.04588786229963,-1.92290391777413,1,0.229847035788232,68.1857433604939,0.0262093070905047,0.0057178224348645,1,0.543917104412156,67.7601120255088,1.14508112325712,8.95097262931862,0.000644391569072074,7.3788062173047,0.0787481046751607,0.117393681791378,0.579085652762093,396,-0.3,2.2161731711778,-0.668964889955113,0.478015121267139,0.0320320520431316,80.6024459466949,0.0378508801196238,0.00825754800689712,2,0.499378289760233,53.1468299841238,0.903117931645714,10.8233834181955,0.000454927361395798,4.10853057672815,0.0046279685926158,0.654340622624615,0.49461964612361
10,-3.33417117155195,4.93500461225342,-2.5268007795656,1,0.085350319296224,53.3979252623242,0.0308729386278231,0.0067352402910459,1,0.573742902691796,51.2691292117663,0.234772092830754,6.81146944368787,9.37616953846725e-05,0.220126294528192,0.0340543683065102,0.77715982982167,3.13228434784338,4,-3.96394333907313,2.0440903481232,-2.58750269182134,0.220755464985433,0.265303778326791,40.2138483556885,0.022946181538899,0.0050059389645262,2,0.608735419877757,64.6704523459378,1.0388474000001,4.99116737208353,1e-04,1.0388474000001,0.106198366210097,0.671754734258167,3.41995279465336
483,-2.0951613403434,0.5,-1.97808313382777,1,0.0808846409522602,33.9983126295686,0.0229675740290756,0.00501060595018313,1,0.623133456191934,68.0892308999462,0.715408575987583,4.16287194911555,0.000589707855402766,4.21882057082384,0.0224716053234413,0.35606254435028,0.330962510992773,412,-1.26594640361912,0.5,-1.77604650932905,0.422971203710095,0.1870591664583,45.2086256747383,0.0297240853452786,0.00648460645892598,2,0.493428534107921,49.7924937789926,0.545399344585497,5.67081757696048,0.000742730915668807,4.05084954609154,0.0622283402106725,0.0550248550528195,3.76200488589611
967,-2.11095854663089,0.760861124562916,-2.80540143526203,1,0.252544355771951,88.203003226165,0.0379603824689055,0.00828143703941643,1,0.567386082016375,72.6542281142353,0.70963750190696,12.0024594405466,0.000676190505079075,4.7985014083752,0.141859935947601,0.11394856124837,0.439917941299267,967,-3.05379070879168,3.63134291296436,-1.61808848073042,0.297421197128847,0.330058721886384,49.1209359847987,0.0366352896767235,0.00799235479587399,2,0.568080228757345,28.594523888024,0.777304663976717,6.21171857917949,0.000185036116250358,1.43829436165541,0.105253724288661,0.396323418877088,1.79731638148334
69,-2.80981448861104,3.35190181995928,-2.93748737431186,1,0.22214579807207,22.6885919766304,0.0307613467453231,0.00671089540595969,1,0.640062529205974,60.4720567559034,0.646647403756311,2.70713313263494,1e-04,0.646647403756311,0.152519206922827,0.399825073829154,0.269857161996886,223,-2.86723907692935,3.46919848223578,-3.57897975196582,0.156748782751804,0.102679646151541,59.215274965937,0.0329341944286025,0.00718492385654392,2,0.564810249530784,41.6749101163109,0.474737922881918,7.64109216080564,0.000623060376084162,2.95790388772221,0.129671759546036,0.177337372827344,1.19306500545889
856,-2.54315251708881,2.78576168685749,-1.79161472485007,1,0.192799028285928,32.4194986780446,0.0265589679657265,0.00579410445140289,1,0.575075242946923,58.5286361390594,1.05841293526824,3.95562022518131,1e-04,1.05841293526824,0.125901127342228,0.585357670944883,2.04694324212521,284,-2.55619205450106,0.886157439427058,-1.02113716954138,0.856006339746369,0.044530327544082,82.6327945900266,0.038529075334169,0.00840550307490231,2,0.503568416535716,49.7368003109329,1.44043797854176,11.1359401928124,1e-04,1.44043797854176,0.169229353874316,0.0286810969552025,2.86204486017581
166,-4.06114650899554,2.28590745259979,-2.230417897773,1,0.186861846276266,39.9432817918014,0.0323150972584822,0.00704986161791047,1,0.631696461108501,28.1866468840157,1.53898317589396,4.95470475242869,0.000226168111806081,3.48068918993263,0.0990102371835616,0.218842666046461,1.43366323211603,621,-1.50440216335115,1.93491872451403,-1.91089706158036,0.984803620439911,0.0895513169276761,47.0771934916169,0.020016979072174,0.00436690415438547,2,0.579915195574759,58.0308929370589,0.77167863303648,5.92823132871524,1e-04,0.77167863303648,0.0845824768514838,0.074015480598202,1.16761158562545
133,-2.39867430619976,2.08723558110439,-1.7509367593869,1,0.148424324796349,61.0029753195299,0.0199071248684445,0.00434293836129985,1,0.578048414440048,66.462563714834,0.694598470631495,7.89920179314283,1e-04,0.694598470631495,0.170701729719853,0.661303658475168,0.278064320615493,205,-1.66151569497156,0.5,-1.88307527981249,0.673828788467196,0.105174807810732,49.5431114802973,0.0411645172201661,0.00898045107675143,2,0.56234120978568,36.7258590998143,0.787939767971475,6.2705297403849,1e-04,0.787939767971475,0.169993053563777,0.0906043280921876,0.263444337203167
789,-2.39149033624085,1.1573531289289,-1.27259039653014,1,0.242808206817461,63.8014867481693,0.0382576594889619,0.00834629099411193,1,0.568217410265291,40.4680457266708,1.28592272451128,8.30620008518581,0.000159244990536809,2.04776752095868,0.104715872428752,0.192056737692095,1.53788998370245,90,-2.15610093683872,3.30697473755914,-1.54851728738733,0.552806805348896,0.258238643497401,16.316942164746,0.0208787097083414,0.00455489930997175,2,0.521200139000292,69.8782801016307,1.08245739948666,1.91734263122519,0.00070860652670289,7.67036378154084,0.108086936713709,0.0341591977057979,2.030655533229
63,-0.303954381065708,1.53302336053229,-1.57809916397503,1,0.0325747757798387,62.3474452376171,0.0384611004485546,0.00839067367385668,1,0.600146266425308,78.0856373875777,0.219044227062179,8.09428607549562,2.47069958690247e-05,0.0541192481315896,0.0418967457794584,0.5541887678036,0.488094260255806,112,-4.18064583404729,2.37019685443678,-3.86130844798748,0.348347785507306,0.0795524149049167,35.992471084134,0.0251252272828463,0.00548131958402575,2,0.534693961194299,57.1464912038177,1.2213640099587,4.42647843310981,1e-04,1.2213640099587,0.0826396031654906,0.476955118507613,3.8587343657501
242,-1.55045233625268,2.21535245720479,-2.41635293475088,1,0.291023788036248,65.3628739498051,0.0342021214447168,0.00746153481437941,1,0.587531204581677,72.4278343336697,0.412400578458543,8.53483011937938,0.00132121660814027,5.44870493466081,0.178429119503172,0.300048872448504,1.64845208879001,266,-2.19881586829161,4.8928929179923,-1.82271304437231,0.38446478585138,0.108487166117751,65.6982357264261,0.0342523880871846,0.00747250098510019,2,0.528469114893689,62.290550764777,0.997223829287801,8.5840804715526,0.000727426289977097,7.25406830415579,0.0304792881681118,0.48886299316003,0.970781027763151
489,-1.14107370938965,0.5,-1.56352587830949,1,0.302982086981195,48.4563674480626,0.0255122126399024,0.00556574430952111,1,0.559672033419888,94.2168348181343,0.191045157359762,6.11931482498309,1e-04,0.191045157359762,0.0388019893019926,0.435447313782526,3.85255248329788,705,-2.1065846007495,3.65118694284557,-0.947942491288248,0.328469314891595,0.173224304352342,53.1336657176918,0.0285082180173593,0.0062193528426671,2,0.497176671083559,50.7013327039495,1.06489558652583,6.77416053308315,1e-04,1.06489558652583,0.101688114219485,0.346196060239337,3.77706134647224
35,-1.01839306221213,1.63861757800651,-1.31454439594338,1,0.332570037946724,26.3105562318003,0.0210689874262138,0.00459641029690281,1,0.594966003062204,74.8905214869906,1.73239583887876,3.16595607858442,0.000515273265198771,8.92657260515821,0.0874492318434175,0.852902861211682,3.56183123441134,688,-2.36057412530833,1.65715402270402,-2.38230676695012,0.479688758084397,0.0451982252397994,36.7885853724681,0.0238171675095637,0.00519595326388642,2,0.469324448365304,30.0160410150236,1.00749960144886,4.53228369391592,0.000946609386587875,9.53708579715036,0.0763954787297174,0.728766946039628,1.01934584291838
259,-1.21489668390844,3.59330747009302,-0.848029000428347,1,0.195704549676748,66.9457933139491,0.0322007916008397,0.00702492469563919,1,0.622759002439399,58.881654632568,1.03658473347893,8.7677394254332,0.000621003497570493,6.43722745018592,0.0742656348032877,0.721398742145393,2.58973519196361,425,-0.719430499567236,0.5,-2.75705030618045,0.836313290984372,0.246494503119122,49.0171494289101,0.0283799446259411,0.0061913687195953,2,0.555662153627541,81.8739980971652,0.744883571754187,6.19727373135774,0.000123244376852246,0.918027116283204,0.0428831751477439,0.190608114876784,2.3766858884301
