"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
803,-2.02496324750905,2.87862426930037,-0.112620303822691,1,0.0662465904341731,30.8487356272644,0.0325086954347349,0.00709209699604178,1,0.57662728972613,57.7838654962815,1.45559501557545,3.75070769086991,8.12652093709199e-05,1.18289233700007,0.0948051653117873,0.389630496743135,2.58065389719047,508,-0.3,0.5,-1.08480252093613,0.281835841840204,0.116550755920047,65.6275479965471,0.0295430665520018,0.00644511539898472,2,0.474892483582596,71.949346006238,0.1,8.57369522556723,0.000588924702958773,0.588924702958773,0.119026312697586,0.6101113425605,0.907691180230118
698,-2.31967887568701,5.22045383739072,-2.64358207764488,1,0.152247607208714,20.9280878901881,0.0283571790086895,0.00618640217253569,1,0.570635309035605,53.5567690736231,0.891266661278179,2.48668013021104,0.000890090975152867,7.93308411658334,0.0734867566082627,0.719041488253744,2.0598928236058,204,-1.00985015077702,0.861938678373858,-0.12595940158396,0.300512858590764,0.0133298503195168,65.8935478227359,0.0222776053033531,0.00486008237297951,2,0.539683851680846,60.7041465843231,1.50978059457335,8.61278692710348,0.000468088046949234,7.0671024983569,0.09403558772346,0.51328268056782,1.54056569296215
13,-2.27895416547526,3.21230761021222,-1.37745619876001,1,0.306776006340366,72.3261653071382,0.0444693897985141,0.00970144207844383,1,0.538087959335099,36.9897993889806,0.959609313080929,9.56779824110991,0.00168245313991367,16.1449770188341,0.0590980511707719,0.434990496150916,3.47955672339257,454,-3.25243909079232,2.58703344123755,-1.88048397629832,0.187375918693728,0.273995847710706,79.5436510318989,0.0241311887566826,0.00526446013915788,2,0.512665087711952,82.1404984642528,1.02805765732857,10.6610934963901,0.000171064222350731,1.75863883682626,0.0145421327026095,0.813476451742696,0.230919721744955
610,-0.532292899717236,2.18604766337625,-1.76262247682863,1,0.135990028579449,48.3778075154189,0.0159783757718085,0.00348584245837774,1,0.592917628099185,74.4583606664886,0.309907739435817,6.10840568399228,0.000363022977012412,1.12503630169177,0.0297380274113268,0.20063792690332,0.0486133397538215,798,-0.48208213157591,0.830387334490554,-1.42019347981237,0.70845842527045,0.304314440570595,41.1422822735537,0.0257080924994501,0.00560847745968003,2,0.49022931384671,47.692518964721,0.484158066118792,5.11656502703372,0.00143629150839224,6.95392119086032,0.050702813342819,0.116140414998634,1.37436360394303
503,-0.3,0.5,-1.30453958997598,1,0.112627871673931,34.7438666496055,0.0334400386035503,0.00729527882175054,1,0.556943053754568,43.0421554526622,1.61079673444594,4.26118770395975,0.000606782663499877,9.7740353288401,0.163237259998126,0.984506112757139,1.83828371425997,885,-4.18008019619735,1.88597276436179,-2.0221048592204,0.496688034106712,0.0211671079085814,73.9259661314396,0.0335682654267137,0.00732325278549186,2,0.429981569529946,42.353095690631,0.99238114684835,9.80816637442664,0.00173857194763768,17.2532602327505,0.197255613367073,0.389561713024741,3.24397417039704
228,-0.3,4.52582879076464,-1.45043483733024,1,0.0577010987085663,50.1863200221739,0.0234074447626717,0.00510656814942445,1,0.570517264926872,77.4640516770053,1.41910823771186,6.3602965907664,1e-04,1.41910823771186,0.177361456349725,0.255004857265158,1.968801684618,849,-1.72283460731371,4.71620317708361,-2.50188230203293,0.157789870569278,0.349527050748584,28.7858118613852,0.0237819140003616,0.00518826235831888,2,0.463317752080619,29.3421372334923,0.804875431832969,3.48354954991804,0.000985422552068387,7.93142402133989,0.0959905924064573,0.430971068052342,2.85521880949195
809,-2.34472710699479,4.83345274670364,-1.15644730846822,1,0.157989735217402,17.2810034438952,0.0217103329337373,0.00473632623282413,1,0.594152126431426,60.3150523571748,0.547605118805022,2.03540020222666,1e-04,0.547605118805022,0.124889623264084,0.69367212681775,3.19022457551491,693,-1.40615239630651,3.80824214059684,-2.44997330068127,0.335991694118381,0.274241519787493,48.445325998452,0.0258851122214224,0.0056470960822255,2,0.421603884651387,54.4737426388705,0.692821414061009,6.11778138585863,0.000490464224509541,3.39804117571037,0.0335214007791597,0.336468056374462,0.114935081899166
427,-0.543445882061376,2.10051534548416,-0.216184616700445,1,0.0929280480253138,34.1926135770476,0.0262031668777756,0.00571648288605552,1,0.625431916565027,60.8996287704612,0.284388848135349,4.18846677528481,0.000123026784705282,0.349874455921308,0.175884664169699,0.702848764580442,0.857552801470272,432,-2.65236327962909,0.5,-1.93577418183455,0.468569439832859,0.323223827177891,46.0301484883978,0.0263919546636982,0.0057576688294324,2,0.42554814413795,55.9832732777542,0.934242070688844,5.78378072764124,0.00134128188816918,12.5308196858061,0.0573348743963521,0.460673582652584,3.76580362641811
348,-2.95922401950239,1.07473311114082,-1.90529112205621,1,0.0415533630478336,72.0014053509315,0.027540686066754,0.00600827607232306,1,0.569308867272339,65.0687773659056,0.510132755546519,9.51914140019555,1e-04,0.510132755546519,0.194285781602655,0.599684631685959,3.82973406096641,791,-0.93715647757012,1.77080030793696,-1.25533171919679,0.609228873990527,0.312008215256054,77.642603843058,0.043922052490409,0.00958203497130762,2,0.489867062772242,72.5589268400324,0.404900361183576,10.3709213473186,1.58211195136796e-06,0.00640597700541739,0.0223116717288736,0.964483159942552,1.2149967938941
394,-1.34914902107132,2.31891914004377,-1.61357155033228,1,0.329901115590301,41.8554715714241,0.0229987025033219,0.00501739693812471,1,0.557028942694485,78.7736755692962,0.556533616997036,5.21318276489518,1e-04,0.556533616997036,0.126684419987537,0.0933813392145093,1.78865810903348,229,-2.11700339358622,1.94327558736914,-1.91942061661286,0.158862564422058,0.290408610473443,55.1291369194307,0.0334599296201683,0.00729961824593591,2,0.472840154457659,57.8182241394488,0.786857992838126,7.05670282612933,8.71934677962379e-05,0.686088770587435,0.0605276072105858,0.0523876383970492,0.0791808449560776
864,-1.3154450010611,1.51066705018827,-1.60516840175191,1,0.157521565712565,42.414268230985,0.0383929253891618,0.00837580060289955,1,0.611126905434533,57.0023517912875,0.156779503979695,5.28906108413326,0.000440982080387685,0.691369518271152,0.140454036855139,0.764301877541933,2.69353217435908,998,-2.19535910710471,0.5,-2.36258829320596,0.527110377508825,0.23058386845828,46.3621621840662,0.03859505092962,0.0084198963108059,2,0.43513687120995,44.1768843650607,1.51624950518582,5.82952762414957,8.18144556433327e-05,1.2405112788625,0.0406818945370149,0.140753738870611,3.48761679035611
110,-2.0605999752463,2.4362075722926,-0.65404706877845,1,0.307012765168222,30.2079885054231,0.0242494970528049,0.00529027027703992,1,0.592445961028167,62.0904475303182,0.663618087531481,3.66748904100343,1e-04,0.663618087531481,0.163956190185482,0.674634009988978,0.180462100024335,604,-3.40804022074955,3.78395739548097,-0.84916200478549,0.573863815595051,0.0538955262260558,22.6077759354692,0.024511896966348,0.00534751544217847,2,0.492218231137669,37.5684249885601,1.06771212466157,2.69697627816992,0.00135330688739638,14.4494217206112,0.00768344015576877,0.393693267612485,0.568773976415396
539,-3.00976665668213,6.14680895306936,-2.25095548908288,1,0.103588496150044,49.3076666471628,0.0308075480247198,0.00672097467707287,1,0.619074456378018,64.2263169175475,1.12160742541704,6.23772051769005,1e-04,1.12160742541704,0.119788908950193,0.035607682290487,0.235760047061369,549,-0.3,0.5,-2.76000301764373,0.914696791205721,0.194199797672909,40.0295410938079,0.0233438895084034,0.00509270293515329,2,0.412186758895932,46.6236060084792,0.794733292677015,4.96632541681511,0.00103844585274309,8.25287491817306,0.0499601998240687,0.0596526980767958,0.473954247135669
353,-3.50090833331824,0.5,-2.00000284935551,1,0.305272659569602,17.8313381395222,0.0385064884848996,0.0084005755278657,1,0.573316421810605,45.6205742042632,0.1,2.10302563711735,1e-04,0.1,0.021040567491902,0.456658839669777,0.863094078934751,257,-4.34811700849201,4.47165706908775,-2.08005418197288,0.814120565395157,0.103918976511997,52.1042492453396,0.0297749476380021,0.00649570257670654,2,0.49495215991747,52.9403205582866,0.713152486681663,6.62914043502634,0.000751059576764134,5.3562000481542,0.196756334639527,0.037388533096062,0.198167699134909
256,-1.68904633123388,2.84743613718437,-1.15882470161452,1,0.107204139619796,80.6201696864972,0.0365627613217885,0.00797653200996139,1,0.590733409247711,42.9538668228686,0.616022121314566,10.8261041892118,9.1783499297884e-05,0.565406659391565,0.119359923374839,0.516843924264191,0.709407281415537,918,-0.3,0.5,-2.04160034276053,0.596733603764024,0.181048575815237,38.7596252106792,0.0257242846305916,0.00561200993500987,2,0.414352379022764,69.422181599766,0.740588543462385,4.79562225393911,0.00045079914322371,3.33856680874139,0.112818458636897,0.725045750491088,1.75801534190495
65,-3.22450962907539,4.26786450743927,-1.4328595977395,1,0.19354369191302,18.5009989157858,0.0224525665921944,0.00489825192775314,1,0.574796782274893,55.9772652739221,0.346144879691485,2.18554079084579,0.000505267985521216,1.748959260602,0.168054032686632,0.738520731294528,1.90962040019035,308,-1.43291647439184,4.32362452047286,-1.3916965341605,0.902691163368531,0.276841477229409,69.7987618213888,0.0368549109049243,0.00804026736301828,2,0.473302693948647,58.9345322062444,0.389198514684513,9.19036677111149,0.000610203672598314,2.37490363030298,0.107116798768518,0.435712341316743,1.42625228639971
590,-1.88080181389369,5.70203373517943,-0.659792252353625,1,0.287999036397622,76.4233447185842,0.0380634386803451,0.00830391978250409,1,0.568451659506085,69.2937069875,0.916362211015434,10.185642071153,0.000578800767117198,5.30391150692945,0.151591241138941,0.63224831817043,3.48094431325234,85,-1.2851920217957,2.30208366784933,-1.26758221533495,0.536986309728371,0.0416003908606479,52.230086726975,0.029112643941446,0.00635121440226586,2,0.4225933465349,78.9398531377076,1.20546220322654,6.64684091086296,0.000890239191196964,10.7314969681891,8.49886615760625e-05,0.267568179330323,2.5973037568992
895,-0.3,1.13591910448114,-1.15207363481505,1,0.0385547228070721,73.1782860236269,0.0263741210058366,0.00575377823863331,1,0.506394968156841,67.9375680002775,0.846305297940777,9.69568790761547,1e-04,0.846305297940777,0.109743243047502,0.893172772985883,2.40403467450012,978,-2.08454019742663,4.08166442767747,-2.34987520684484,0.443742872392391,0.280770312127927,61.9278625176913,0.0386422266220463,0.00843018815986563,2,0.439387008276066,53.9850881223405,0.790147484456406,8.03331512796109,0.00105805029390554,8.36015778157823,0.0768112454350572,0.000306339561939239,1.61426665582787
756,-4.0062062100163,5.42977188872652,-0.505798132357844,1,0.197621063505551,49.7620644822841,0.0330754045712364,0.00721573026126094,1,0.521456749146973,81.15370374329,1.13389761081889,6.30106474448811,0.00132384666506084,15.0110657060304,0.182552534190798,0.889560005041538,2.55562888396438,767,-1.88333365149755,0.5,-1.1835054170455,0.0673655608570586,0.308557408743999,76.1584356956293,0.0313505237684481,0.00683943026532464,2,0.468598751381261,78.062963771392,0.1,10.1454720244421,0.000487843945804848,0.487843945804848,0.136930482402351,0.786736531799892,1.45976676750649
58,-2.37674335213173,3.45956116933166,-1.75442067232347,1,0.0712832572605647,30.8131162698885,0.0277151034601002,0.00604632697085546,1,0.586627140687696,60.0758196367339,0.74866798349251,3.74607590299101,1e-04,0.74866798349251,0.0403713101885282,0.0574285908644088,1.73319686268736,757,-2.33188584274925,4.91779575443335,-1.32815802052887,0.933256512528117,0.0417560485310433,60.6568892906803,0.0360521074693344,0.00786512776551,2,0.458012773104257,28.7667043531673,0.751089474407238,7.84911861213458,0.000752617433950012,5.65283032895238,0.152402161677089,0.985107644980773,0.0863152216635644
757,-2.03156944048845,4.59860080897853,-1.14440485177088,1,0.119338863240997,40.3485147291511,0.0232552966663878,0.00507337552073915,1,0.555569547768374,64.8720113174426,0.878183391872266,5.00932920035975,0.000327600568292431,2.87693378242329,0.0516640667802189,0.990694891629741,1.12620155333448,819,-2.63466610933236,0.5,-1.30196500427879,0.967559136638262,0.227334797916515,21.3171342848723,0.0236634381388145,0.00516241566436377,2,0.439444374898854,39.6785116853415,1.02210807433975,2.53525159162059,0.000904546176176157,9.24543950282799,0.107854704946419,0.524954892606474,0.111799651602283
480,-3.04646557196519,1.27448021769667,-1.2031132835713,1,0.173433457726729,56.3499032222463,0.0303688342211042,0.0066252648736761,1,0.525909855918652,54.5441248289122,1.37947277156296,7.23047714901957,0.00153274058204308,21.1437389879799,0.0677188063088805,0.398164085887838,2.3864038278982,769,-1.09724130046854,1.47738241787688,-1.89837139897411,0.326846259890201,0.0297229630887602,56.8726014020623,0.0353128205182374,0.00770384492425866,2,0.492813544832475,48.0098819139749,0.865368512547218,7.30509587603103,0.000758221264402626,6.56140807757772,0.00640563960550353,0.403057505419711,2.69493640944734
540,-1.38620592657229,0.702192748795485,-1.50251890637148,1,0.31193229232417,30.8647780468546,0.0250753067681717,0.00547042892454433,1,0.541323565596341,69.0465135754157,1.86739250940678,3.75279399445262,1e-04,1.86739250940679,0.170533885213081,0.145985850826371,0.807640254024416,998,-2.19535910710471,0.5,-2.36258829320596,0.527110377508825,0.23058386845828,46.3621621840662,0.03859505092962,0.0084198963108059,2,0.43513687120995,44.1768843650607,1.51624950518582,5.82952762414957,8.18144556433327e-05,1.2405112788625,0.0406818945370149,0.140753738870611,3.48761679035611
511,-1.34632029690827,1.00161959568827,-0.907398289447989,1,0.271353704493246,37.5199997758117,0.0272408210990961,0.00594285753097881,1,0.573920120823254,54.6959506318528,1.42014391524397,4.62977407969565,0.000560016491239419,7.9530401246994,0.0621085233873688,0.0667454220354557,1.81660550122336,43,-3.36083704120418,6.37704988252595,-1.52085284270836,0.705342710394856,0.247407142112018,36.1807439380422,0.029054752804876,0.00633858487191176,2,0.426086146970869,60.9484339650824,0.847606242315284,4.45147115455875,0.000211423836180338,1.79204163320699,0.0535066361699719,0.411829715117579,0.453701047743671
288,-0.985078244148417,1.49865802100329,-1.63759448805229,1,0.262439602735476,51.5436889955283,0.034688935013955,0.00756773806264442,1,0.465931304615827,33.9671104693179,0.733579163854328,6.55038283576118,0.000335838273973785,2.4636396021197,0.122241511517018,0.856922396924812,0.493622865353711,908,-0.707588484829332,1.89625284247992,-0.996815058310069,0.446729193816604,0.069158247023439,84.7713846763659,0.0321555162468204,0.00701504742440634,2,0.432964601448848,42.2329470938189,0.553164597083413,11.46706755434,0.00141465297857891,7.82535944908453,0.0199617603421211,0.2474269881004,1.24271270160284
361,-1.90821646633567,0.5,-2.73018227775174,1,0.0108066641440475,15,0.0210480641699886,0.00459184567932472,1,0.58410480437601,90.1905919834138,1.07569010726077,1.75691257620576,1e-04,1.07569010726077,0.0766504960580729,0.647509689229773,3.2824158513518,867,-1.72603039506885,5.35119497487694,-2.9383125527719,0.406087792771909,0.349164728650837,41.5585567694303,0.0253487947046184,0.00553009305275956,2,0.428169945176794,60.8844638057692,0.597706732440206,5.17292814654781,0.00048970193876869,2.92698145691067,0.0680694930420257,0.0661105999769643,0.103458868267946
158,-1.84766240265279,0.738687756985803,-2.28625505413706,1,0.20253309619619,65.950921617927,0.0469072351600597,0.0102332824225186,1,0.517482062130237,60.5641140962671,0.513815805351179,8.62122285120536,7.83467788356946e-05,0.402558132641331,0.132626305911317,0.625784891941119,0.690781196309254,157,-2.5044587296715,0.5,-1.59345929113664,0.264554607379972,0.244831490669893,68.10492705554,0.037545211125865,0.00819086325921872,2,0.497375559808955,86.3239625255769,0.615554071811096,8.93900900162969,0.00114677375132321,7.05901252073087,0.113740101422975,0.234193618008634,1.20414540794864
371,-2.14690225280688,0.5,-1.40929322398738,1,0.258743641369734,15,0.0205180049054693,0.00447620795017718,1,0.580228475646405,50.8390575822415,1.29249337533685,1.75691257620576,0.00109683734676505,14.1765500451588,0.181002911262447,0.201478909229394,1.92334034049604,255,-2.45068307724608,0.5,-0.947803328697628,0.34444369501361,0.151133059232896,35.28121213728,0.0353011414973077,0.00770129702905265,2,0.491563471892761,70.3112392877088,1.06881827515092,4.33222396166402,1e-04,1.06881827515092,0.180875333538651,0.0172779413270764,0.412624112665653
677,-2.03839019289061,3.72285208796024,-1.75326164396531,1,0.343076777085564,54.7309288060052,0.028277311469745,0.00616897827023957,1,0.536640735471178,71.2715538453892,0.1,7.000169856636,0.000247060141825742,0.247060141825742,0.144198331539845,0.464107512356015,3.69374168560654,558,-2.77378366029941,2.18803457757351,-0.884532848212905,0.616921356967852,0.238934659476238,23.9536069072794,0.0293945545798988,0.00641271602715073,2,0.455730603805456,63.2131551122294,0.513402994470828,2.86657971295091,0.000267912451462344,1.37547054836788,0.147869799041608,0.720756083400222,0.0401706587392837
