"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.349342148309352,0.220141401004625,21.4754763415241,0.766521570587241,0.412687637225329,2.15324837603373,6.08569705385889,1.01361090427917,0.837330469357395,0.994835500042708,1.97551485932977,5.52739677097477,2.9121263270729,2.27655302454534,0.969650507431015,1.28612455722308,0.574641931219958,0.764261013362557,0.654491147899535,0.610447880113497,25.9229231153634,3.00465099374952,7.01108787605725,5.85611622511318,2.67675200821901,1.54560620140679,1.07388487952943,2.10071653970963,0.620027272030711,0.307339722057804,0.0233406275510788,0.387657475308515,0.107060406605969,0.182417943403794,0.884072602845496,2.55906467691281,0.00826211697651097,15.0158490344214,10.953482606533,52.2570178008615,0.433892037418322,0.0294803646289952
0.366861336080485,0.209818539487353,64.7592317781446,1.65223007056932,0.540689858943853,3.65696655967942,6.72437887266907,1.0782516309208,1.5032682414331,4.06631652529754,3.23123156966358,2.10297505763449,0.926339158692101,3.23253894748659,1.3378847378162,1.59779457838804,0.49198961770162,0.547131170285866,0.508653851400595,0.448274747701362,14.6595429266578,10.3609756275238,13.9278119566897,16.5631590369958,1.76574847636247,0.894518902867258,4.1401059010666,2.02778970339726,0.205449617817067,0.433212366537191,0.164099410641938,0.192333457991481,0.144492446965229,0.143600929997949,0.62824192449922,5.39516986141208,0.0010628719070053,3.22598671635803,13.5813442882691,93.9349882666441,0.632458680293267,0.0459311510830187
0.287072749503988,1.0842481977142,9.96000378241406,0.634139852539807,0.37895528579785,0.585754856345709,6.94525304581714,1.58784292690956,1.99295603974426,0.359361769158225,2.50740961492663,1.06490496824942,0.833313350559354,1.27310316835393,2.59348877527412,1.97218628340875,0.786449203267694,0.701951767550781,0.704861684527714,0.548995633143932,31.7548159137108,6.05933765553837,5.5965461240592,28.9026505779109,2.16279792292557,0.783130139434025,1.38600985087502,0.879076273656029,0.521432720823213,0.269555012346245,0.257633070345037,0.496994857210666,0.191031028283335,0.156349848574912,0.728134662133409,1.30181240352054,0.00137414981194027,3.56309848367142,5.78628560689976,51.8456692366849,0.252419126712438,0.0339901779019842
0.232528543327437,0.162839639504574,46.2854688345499,0.421786909281829,0.60658126147408,1.40083246957621,6.58981941909832,1.25040340556949,0.950495027410799,3.62420634236807,1.90358164572417,2.51958684120283,3.28538141027188,4.06706192928777,3.14476269695779,0.707776362392987,0.484113816521131,0.597816156107001,0.597146424523089,0.604681162920315,8.16309331922532,18.3630596401514,15.7508939190514,16.0532738689633,1.58147274283791,1.87393183548466,1.36378409243977,1.28042190031169,0.531477689743042,0.428910080343485,0.311566585791297,0.468560542096384,0.140629243256245,0.121217965968611,0.896092460510845,1.66300635883835,0.000556584139270405,4.10413321983028,13.2775094199292,109.56297941087,0.624876368145086,0.0397709305251446
0.220514386164569,0.242389161398906,108.184221445097,1.83826407910196,0.642828999236738,1.62391648537415,6.39672339357017,1.43817831511423,1.39762349568485,6.20801918374344,2.5365081614375,2.18292410689172,3.74909501892352,0.606643167365704,4.02856972323288,3.73668245211084,0.64451921073487,0.691496516868938,0.562837422126904,0.714764232747257,10.4696522804524,16.0252776537937,11.9108641288021,14.4755801660851,2.4825809383545,1.78662590002247,1.41830973667394,1.21903355418028,0.605995988938957,0.385006536496803,0.453709076391533,0.278886975022033,0.111838606121921,0.05765613307241,0.628471425576136,0.718727491142531,0.00176871427344343,1.56265157358066,14.3731076817242,91.7698491570423,0.690799991313694,0.0388925221739038
0.347390015977863,0.820033998371309,53.3490901688612,0.659743965925782,0.464194464401505,5.15945785789832,6.88464328287041,1.65215892283409,1.57070489146728,2.02864510334812,1.26246426873675,3.00478048274375,2.46409918674019,5.02721749703562,2.16386190833865,2.1152520145448,0.436230890918523,0.519819233333692,0.416698237881064,0.598563081701286,12.0305643927805,13.5159640198487,19.5574479315346,8.92107748812145,1.31618387165304,1.03515627089458,1.52306793955475,1.91711476983122,0.137988028116524,0.494744356139563,0.18402799940668,0.637658184859902,0.168891463426873,0.0513088080657704,0.720707736352575,3.15602363064343,0.000369058701630019,1.5771344371788,13.731814298748,62.1954998668679,0.511651907801814,0.00698019442110043
0.174254917894052,0.0415535362939172,35.5698860665155,1.22431421971457,0.213559233960579,3.44450868175662,6.33542628873466,1.0209998393883,0.959691994182068,4.17793164509253,4.12717986501669,2.90611821890126,1.61701802669526,2.78626646566973,0.396875736431406,2.3662658552367,0.763609360787086,0.532609351503197,0.592966380529106,0.536587560316548,24.0338453734262,18.6524523831105,4.37238339723831,18.2553626636102,1.94290407182126,2.7505424335594,1.5359382684838,1.24638035446357,0.270753850927576,0.227214135578834,0.113280978985131,0.597242403775454,0.101199065950717,0.117065523838333,0.557252712818037,8.13458924633608,0.00172523061794898,5.31667257481141,4.34610126776854,77.216864706357,0.322327246092027,0.00448163868770702
0.0896098487546947,0.198612846340279,17.0168812163199,1.39107556248713,0.279084268847201,4.60373466051312,6.5614004479408,1.15867683780857,0.773728130990708,1.69401046653042,1.92394978144218,2.26996179638059,6.08102994352623,4.45651483730936,1.16612523124829,2.048788099032,0.566841953783296,0.845740004908293,0.845432981848717,0.659298261860386,23.3728882470393,31.5046072909012,9.92846811309184,3.73283218281008,1.19024638318535,1.10539325298004,1.53152856449762,1.75493562108175,0.100652173859999,0.765613807365298,0.413329365313984,0.200934937922284,0.124446807586955,0.0669809285790951,0.895790743229969,0.836233192853579,0.00260652524549535,0.729570030008048,4.71621734497556,53.2980502197565,0.519724311813689,0.00415412153344334
0.470558526281423,0.0257919075846639,19.4729959143839,0.470931900605114,0.437225038174097,2.10560011084267,6.76478287514672,1.53553445760719,0.578178170788531,3.15391976680242,1.55655041431433,3.67713915647937,1.77003981912158,2.48517018086544,2.04743065309241,1.1512204707308,0.666100857488345,0.734727088187356,0.573533844202757,0.750718735973351,17.8223848442368,8.18126270869567,9.69326628124527,6.87428915984499,1.55185531330681,0.979740747616036,1.39474325860847,1.28124125409177,0.0765236491570249,0.341238284250721,0.347407001885585,0.3085866906913,0.16999812161983,0.100426362034358,0.791806172495999,2.8109341216735,0.000950810469712996,4.11827298301258,7.34880797400605,117.709774047732,0.214736715031066,0.0214249756841176
0.125547286903698,0.145898145019887,148.502302807589,2.23286926584991,0.382943270355486,1.72479796389607,6.36315132557228,1.8173604533755,1.67714658820219,8.07989507350299,2.40272360063253,1.1939564472487,1.18114608247084,0.442504862438768,3.69924198563327,3.5985352744952,0.710848669521511,0.623871331044938,0.685771422751714,0.782683804631233,18.2629387200301,7.90949154215166,21.3504435426683,12.405349239298,2.00285729967247,1.41365225800252,1.45880128857757,1.08821418779007,0.543457100517116,0.762566338293254,0.232408200623468,0.5998020011466,0.0993739839064539,0.17318467782815,0.793148884347815,8.67279616623882,0.000951557537154258,1.28668002715908,5.81890795749333,103.213371862132,0.219208197197528,0.0339716601984879
0.33795403434393,0.0949614328354173,54.5372463565057,0.463129426280301,0.328206107033929,4.93455892246653,6.42369479892799,1.12795781766984,1.84954338569976,0.0895957097059144,1.01162440521896,2.34382838043982,1.38919235649829,2.25865996183154,3.22002446875428,5.49143480273699,0.634764847753104,0.572787443292327,0.578790836036205,0.684542301867623,10.784394165166,17.3550343276724,24.0678571830441,11.0893237519422,1.53120755911954,1.54198326517399,1.97344493804928,1.62378568799952,0.30653139972128,0.343353521020617,0.42208458960522,0.294350339099765,0.0632271013612102,0.0961428271214652,0.57731441591261,6.73113388068267,0.000454174011871551,2.5627602091029,11.6534877729947,51.5784140025044,0.412951925321599,0.0276130128494557
0.128558100938527,0.149416698693118,31.9525141049749,0.882229339707996,0.642100348911877,4.39573209642275,6.53966261367639,1.8847334125319,1.15771030112531,1.98022541839778,1.02717762661477,7.44673804213266,2.80214407345552,1.13688334024829,5.74253269242118,2.17449324403711,0.638761220499873,0.727532592776697,0.718336015823297,0.764483563601971,4.90982484627957,5.64726315973899,11.0046780547129,24.0584346953001,2.22179591321233,1.64884105800201,2.60028532690062,0.689136157401537,0.339367006206885,0.304239420278464,0.483686370891519,0.647452627308667,0.108845226800878,0.112021308342862,0.879051524856419,1.51340737329276,0.00241119504758809,7.72060370763096,7.13361252099974,109.731230355876,0.580136820544279,0.00693283244970033
0.119689043155315,0.0494079863913008,20.8038087780365,0.49134889849291,0.629973450642265,4.43470893744397,6.12257292436995,1.81425418240321,1.74253746130913,2.84020464664553,1.08239861497571,2.23645999100837,1.75515457388619,10.5701226728527,1.54351643618929,2.39223106413434,0.796333913924173,0.464503993280232,0.523613183409907,0.37440340500325,19.4351703347331,16.9193336191245,29.2083544756369,18.9259006171259,1.8212227342192,1.65690647947387,2.16307197885623,0.999129243660965,0.0156429428607225,0.461633852450177,0.437360863841604,0.277908180782106,0.109172624331835,0.13477800166948,0.555854867076501,3.31566730297238,0.00025833724800845,2.43980281730963,15.7068959399397,108.282946289212,0.282679326502164,0.0175025814600127
0.230250460590229,0.303954712964464,51.1220489192417,0.632524710717061,0.663582170526893,2.43358683789952,6.11099854039645,1.71712321453216,0.684410612279512,2.84825636593062,3.18059054824621,0.866356393181503,1.13540337278061,1.83732347800436,5.88229135765754,3.68126561623895,0.744535773759708,0.556088176730555,0.701819361420348,0.778146351804025,10.4874065869431,8.86372464953761,4.97204190465852,9.02974702639017,1.70852728418476,2.19013179965018,1.82363441200017,1.15198689126072,0.371021617786027,0.225903647602536,0.571628395235166,0.221661580202635,0.0719489210187923,0.197795057581726,0.750045149159327,3.24934915647304,0.0015778083789086,0.803538041977449,15.2075946098343,52.0875000847795,0.32862933129468,0.0302356079737907
0.469539082066591,0.0997858536305068,19.7513252228635,1.0739505715756,0.603908652483462,3.261340611363,6.83498531748855,1.02854679601185,1.38692403265463,2.82073412466332,1.35687030275001,4.4759857718832,5.00984522380946,2.29625028373482,0.855514907857028,4.36401670092857,0.531590520869941,0.542998004471883,0.671189474815037,0.847370224073529,13.9377616658753,20.7272513069969,11.4851295980247,6.47055454376916,2.26149920861615,0.665744436494819,3.25043077154583,1.28460393103055,0.306884547579102,0.506519180024043,0.39058812672738,0.126484215259552,0.137840743328212,0.178341513978026,0.54712037113891,2.90546286681279,0.00185692352580149,8.42999620942728,8.55688930880046,114.734823021112,0.23173681261579,0.0304819171618129
0.277345945607964,0.0995257084922866,44.1172583118076,1.16338953835047,0.560137804455543,2.8861339405257,6.73290968767717,1.93003045352583,1.29352822937441,2.60453094583528,1.47415051797436,11.6341771252362,2.69835749079368,1.3015715523792,3.79862258581885,1.13030158398828,0.663465100573376,0.528344964724965,0.746673033223487,0.616846709977835,10.5127908998472,23.8592222228025,19.0838124184727,20.7646768051422,2.59335272847441,1.31655679509212,1.44249179820882,1.63840287485946,0.621245814487338,0.756040202453732,0.300287856021896,0.171137338620611,0.162854969511949,0.0639644931900373,0.825959509396809,8.34001251714007,5.22029674135911e-05,4.48137506272708,11.2429912488549,108.620641796129,0.494146337786201,0.0169237591720006
0.228536002114173,0.107876353204105,133.450219603971,0.627415327637544,0.408356228011218,1.01067830995261,6.50263480946538,1.28576160847244,2.38370062264121,3.57765005381303,0.249562204953784,1.20505539519037,1.94871997448318,3.22270251258332,1.96084198793929,2.02926043177071,0.737812207080424,0.75507339509204,0.658951249613892,0.736287509091198,7.32541787407389,23.2194829223662,13.520968245086,7.07632133535991,2.46113683372979,1.73464564862885,1.07740433004541,2.88143549749976,0.312001674785279,0.516073231468908,0.510861646849662,0.440486780717038,0.182584245605528,0.122573231332592,0.612080262981704,2.80281657487859,0.00173687663236149,1.91563162353847,13.0786236331384,75.3647540069895,0.557207728969213,0.0154207843246517
0.244175232609597,0.0391083851532202,56.9847793613219,2.6073486095496,0.58837633314766,3.91334209467156,6.25525221871142,1.04867024824338,2.36629043573183,2.32915367279323,2.06351039676994,1.00348650412748,1.67839460634934,2.88062077844315,2.4834506128677,1.9599853842585,0.576720957818907,0.757697190740146,0.574088560300879,0.708999338792637,11.8730328359487,17.4197617656237,17.9175521790477,20.2365181831443,1.3722132833344,1.17669099327366,1.20085790407037,1.40676242463543,0.39423172431998,0.350168527802452,0.19555940432474,0.435761401196942,0.0522918907463318,0.125475153502502,0.585608742249955,5.49694533308069,0.00366428806977726,3.82432882200498,11.1457459108294,85.0508106638817,0.37157910693686,0.0388249737722008
0.495971601597792,0.116930242601225,7.10094640288156,0.485777750175927,0.692403010221128,0.80469860672683,6.92981333792442,1.57624099025852,1.86327971051313,1.83045927957992,3.12970927975821,1.10060643124446,0.563336910808847,1.68685923328133,2.08522599230113,0.943112405979306,0.509852491435595,0.820658769225702,0.698669718636665,0.602345904393587,34.3660910251683,8.13045044325915,10.2719269722508,9.39906571704969,1.40885230261342,3.01551542349334,2.70661508519627,1.85666455113132,0.0958084816811606,0.319438363658264,0.103682207642123,0.389987124945037,0.10545085948857,0.117033894704049,0.46599118529947,5.5261005535095,0.00145868116204236,1.35653055160833,9.84199969752412,67.2421225571958,0.487357980973879,0.0156688261590868
0.385695817425833,0.0350330046823081,16.2160460928571,0.101953254083304,0.254894202898536,4.74340391779225,6.8337713865249,1.8210370556683,2.66973535847116,4.42275217883899,6.58969699807694,9.84962052308075,1.148559306197,1.94788960994401,6.33305373260796,0.785362477416331,0.647102481976617,0.53430831222795,0.639172872179188,0.685560187732335,11.2382329678806,23.3075771210398,1.36503992608246,12.3315817947109,1.30531437245413,0.891022625593141,1.53802570562366,2.210145197618,0.467617824440822,0.566261842031963,0.160120542161167,0.362231118720956,0.185322591593792,0.124638129351853,0.696165897557221,2.96293902541059,0.00797646380343517,5.77328967270952,11.3128065620847,80.2959575693565,0.38556103500051,0.0264042255435707
0.259596245357504,0.176811692387114,182.568876581336,2.11713255096007,0.484268360779807,4.16304245268344,6.02537568198587,1.6360825124603,1.70127336141148,0.757786966076481,1.34767784152573,1.49521454746502,2.23106537694239,0.947121118796426,4.46764607339687,4.1510215196157,0.601408001733944,0.669732399052009,0.749986929818988,0.597713316616137,13.7972587527628,13.1017883032915,7.53842228041771,20.1891781381209,1.14084286633466,0.908114563745122,2.13161229257859,1.76994090582044,0.406156842131168,0.547971443040296,0.570066719548777,0.298240538220853,0.0745184810174687,0.173527043680067,0.672105889287836,2.51477153730734,0.000223948027526306,2.69913187868762,12.9969533777898,63.5866933549277,0.763766898209485,0.0334452656640135
0.215935948655687,0.043280861009158,140.516209900045,1.51451957131733,0.493087921815389,4.80072997482348,6.09442418923415,1.70691010393971,2.10204003660385,1.04014496691502,7.9824222598641,3.09236875967373,4.50014010721973,2.79171437740562,2.81347967282892,0.49447452517278,0.589955168950837,0.741102540516295,0.623050866357516,0.609256279014517,6.43062083461668,9.65084723506272,28.9898863397188,7.07301741221064,1.5178481811702,1.6554390528463,1.28431447104166,1.60954894405767,0.57125595328398,0.39489670295734,0.151733621605672,0.20652956457343,0.0748837438731862,0.101918606701674,0.510871219148627,2.77866231674607,0.000513195938575914,3.44437848552765,11.2881903955094,38.2550888287195,0.60939966169803,0.0224048525348227
