,Date,obs,Error,Set
25777,2024-02-17,0.24,0.1,H2OSOI1
25778,2024-02-17,0.24,0.1,H2OSOI1
25779,2024-02-17,0.24,0.1,H2OSOI1
25780,2024-02-17,0.24,0.1,H2OSOI1
25781,2024-02-17,0.24,0.1,H2OSOI1
25782,2024-02-17,0.24,0.1,H2OSOI1
25783,2024-02-17,0.24,0.1,H2OSOI1
25784,2024-02-17,0.24,0.1,H2OSOI1
25785,2024-02-17,0.24,0.1,H2OSOI1
25786,2024-02-17,0.24,0.1,H2OSOI1
25787,2024-02-17,0.24,0.1,H2OSOI1
25788,2024-02-17,0.24,0.1,H2OSOI1
25789,2024-02-17,0.24,0.1,H2OSOI1
25790,2024-02-17,0.24,0.1,H2OSOI1
25791,2024-02-17,0.24,0.1,H2OSOI1
25792,2024-02-17,0.24,0.1,H2OSOI1
25793,2024-02-17,0.24,0.1,H2OSOI1
25794,2024-02-17,0.239,0.1,H2OSOI1
25795,2024-02-17,0.239,0.1,H2OSOI1
25796,2024-02-17,0.239,0.1,H2OSOI1
25797,2024-02-17,0.239,0.1,H2OSOI1
25798,2024-02-17,0.239,0.1,H2OSOI1
25799,2024-02-17,0.239,0.1,H2OSOI1
25800,2024-02-17,0.239,0.1,H2OSOI1
25801,2024-02-17,0.24,0.1,H2OSOI1
25802,2024-02-17,0.239,0.1,H2OSOI1
25803,2024-02-17,0.24,0.1,H2OSOI1
25804,2024-02-17,0.24,0.1,H2OSOI1
25805,2024-02-17,0.24,0.1,H2OSOI1
25806,2024-02-17,0.24,0.1,H2OSOI1
25807,2024-02-17,0.24,0.1,H2OSOI1
25808,2024-02-17,0.24,0.1,H2OSOI1
25809,2024-02-17,0.24,0.1,H2OSOI1
25810,2024-02-17,0.239,0.1,H2OSOI1
25811,2024-02-17,0.239,0.1,H2OSOI1
25812,2024-02-17,0.239,0.1,H2OSOI1
25813,2024-02-17,0.24,0.1,H2OSOI1
25814,2024-02-17,0.24,0.1,H2OSOI1
25815,2024-02-17,0.24,0.1,H2OSOI1
25816,2024-02-17,0.24,0.1,H2OSOI1
25817,2024-02-17,0.24,0.1,H2OSOI1
25818,2024-02-17,0.24,0.1,H2OSOI1
25819,2024-02-17,0.24,0.1,H2OSOI1
25820,2024-02-17,0.24,0.1,H2OSOI1
25821,2024-02-17,0.24,0.1,H2OSOI1
25822,2024-02-17,0.24,0.1,H2OSOI1
25823,2024-02-17,0.24,0.1,H2OSOI1
25824,2024-02-17,0.239,0.1,H2OSOI1
25825,2024-02-17,0.239,0.1,H2OSOI1
25826,2024-02-17,0.239,0.1,H2OSOI1
25827,2024-02-17,0.239,0.1,H2OSOI1
25828,2024-02-17,0.239,0.1,H2OSOI1
25829,2024-02-17,0.239,0.1,H2OSOI1
25830,2024-02-17,0.239,0.1,H2OSOI1
25831,2024-02-17,0.239,0.1,H2OSOI1
25832,2024-02-17,0.239,0.1,H2OSOI1
25833,2024-02-17,0.239,0.1,H2OSOI1
25834,2024-02-17,0.239,0.1,H2OSOI1
25835,2024-02-17,0.239,0.1,H2OSOI1
25836,2024-02-17,0.239,0.1,H2OSOI1
25837,2024-02-17,0.239,0.1,H2OSOI1
25838,2024-02-17,0.239,0.1,H2OSOI1
25839,2024-02-17,0.239,0.1,H2OSOI1
25840,2024-02-17,0.239,0.1,H2OSOI1
25841,2024-02-17,0.239,0.1,H2OSOI1
25842,2024-02-17,0.239,0.1,H2OSOI1
25843,2024-02-17,0.239,0.1,H2OSOI1
25844,2024-02-17,0.239,0.1,H2OSOI1
25845,2024-02-17,0.239,0.1,H2OSOI1
25846,2024-02-17,0.239,0.1,H2OSOI1
25847,2024-02-17,0.239,0.1,H2OSOI1
25848,2024-02-17,0.239,0.1,H2OSOI1
25849,2024-02-17,0.239,0.1,H2OSOI1
25850,2024-02-17,0.239,0.1,H2OSOI1
25851,2024-02-17,0.239,0.1,H2OSOI1
25852,2024-02-17,0.239,0.1,H2OSOI1
25853,2024-02-17,0.239,0.1,H2OSOI1
25854,2024-02-17,0.239,0.1,H2OSOI1
25855,2024-02-17,0.239,0.1,H2OSOI1
25856,2024-02-17,0.239,0.1,H2OSOI1
25857,2024-02-17,0.239,0.1,H2OSOI1
25858,2024-02-17,0.239,0.1,H2OSOI1
25859,2024-02-17,0.239,0.1,H2OSOI1
25860,2024-02-17,0.239,0.1,H2OSOI1
25861,2024-02-17,0.239,0.1,H2OSOI1
25862,2024-02-17,0.239,0.1,H2OSOI1
25863,2024-02-17,0.239,0.1,H2OSOI1
25864,2024-02-18,0.239,0.1,H2OSOI1
25865,2024-02-18,0.239,0.1,H2OSOI1
25866,2024-02-18,0.239,0.1,H2OSOI1
25867,2024-02-18,0.239,0.1,H2OSOI1
25868,2024-02-18,0.239,0.1,H2OSOI1
25869,2024-02-18,0.239,0.1,H2OSOI1
25870,2024-02-18,0.239,0.1,H2OSOI1
25871,2024-02-18,0.239,0.1,H2OSOI1
25872,2024-02-18,0.239,0.1,H2OSOI1
25873,2024-02-18,0.239,0.1,H2OSOI1
25874,2024-02-18,0.239,0.1,H2OSOI1
25875,2024-02-18,0.239,0.1,H2OSOI1
25876,2024-02-18,0.239,0.1,H2OSOI1
25877,2024-02-18,0.239,0.1,H2OSOI1
25878,2024-02-18,0.239,0.1,H2OSOI1
25879,2024-02-18,0.239,0.1,H2OSOI1
25880,2024-02-18,0.239,0.1,H2OSOI1
25881,2024-02-18,0.239,0.1,H2OSOI1
25882,2024-02-18,0.239,0.1,H2OSOI1
25883,2024-02-18,0.239,0.1,H2OSOI1
25884,2024-02-18,0.239,0.1,H2OSOI1
25885,2024-02-18,0.239,0.1,H2OSOI1
25886,2024-02-18,0.239,0.1,H2OSOI1
25887,2024-02-18,0.239,0.1,H2OSOI1
25888,2024-02-18,0.239,0.1,H2OSOI1
25889,2024-02-18,0.239,0.1,H2OSOI1
25890,2024-02-18,0.239,0.1,H2OSOI1
25891,2024-02-18,0.239,0.1,H2OSOI1
25892,2024-02-18,0.239,0.1,H2OSOI1
25893,2024-02-18,0.239,0.1,H2OSOI1
25894,2024-02-18,0.239,0.1,H2OSOI1
25895,2024-02-18,0.239,0.1,H2OSOI1
25896,2024-02-18,0.239,0.1,H2OSOI1
25897,2024-02-18,0.239,0.1,H2OSOI1
25898,2024-02-18,0.239,0.1,H2OSOI1
25899,2024-02-18,0.239,0.1,H2OSOI1
25900,2024-02-18,0.239,0.1,H2OSOI1
25901,2024-02-18,0.239,0.1,H2OSOI1
25902,2024-02-18,0.239,0.1,H2OSOI1
25903,2024-02-18,0.239,0.1,H2OSOI1
25904,2024-02-18,0.239,0.1,H2OSOI1
25905,2024-02-18,0.239,0.1,H2OSOI1
25906,2024-02-18,0.239,0.1,H2OSOI1
25907,2024-02-18,0.239,0.1,H2OSOI1
25908,2024-02-18,0.239,0.1,H2OSOI1
25909,2024-02-18,0.239,0.1,H2OSOI1
25910,2024-02-18,0.239,0.1,H2OSOI1
25911,2024-02-18,0.239,0.1,H2OSOI1
25912,2024-02-18,0.239,0.1,H2OSOI1
25913,2024-02-18,0.239,0.1,H2OSOI1
25914,2024-02-18,0.239,0.1,H2OSOI1
25915,2024-02-18,0.239,0.1,H2OSOI1
25916,2024-02-18,0.239,0.1,H2OSOI1
25917,2024-02-18,0.239,0.1,H2OSOI1
25918,2024-02-18,0.239,0.1,H2OSOI1
25919,2024-02-18,0.239,0.1,H2OSOI1
25920,2024-02-18,0.239,0.1,H2OSOI1
25921,2024-02-18,0.239,0.1,H2OSOI1
25922,2024-02-18,0.239,0.1,H2OSOI1
25923,2024-02-18,0.239,0.1,H2OSOI1
25924,2024-02-18,0.239,0.1,H2OSOI1
25925,2024-02-18,0.239,0.1,H2OSOI1
25926,2024-02-18,0.239,0.1,H2OSOI1
25927,2024-02-18,0.239,0.1,H2OSOI1
25928,2024-02-18,0.239,0.1,H2OSOI1
25929,2024-02-18,0.239,0.1,H2OSOI1
25930,2024-02-18,0.239,0.1,H2OSOI1
25931,2024-02-18,0.239,0.1,H2OSOI1
25932,2024-02-18,0.239,0.1,H2OSOI1
25933,2024-02-18,0.239,0.1,H2OSOI1
25934,2024-02-18,0.239,0.1,H2OSOI1
25935,2024-02-18,0.239,0.1,H2OSOI1
25936,2024-02-18,0.239,0.1,H2OSOI1
25937,2024-02-18,0.239,0.1,H2OSOI1
25938,2024-02-18,0.239,0.1,H2OSOI1
25939,2024-02-18,0.239,0.1,H2OSOI1
25940,2024-02-18,0.239,0.1,H2OSOI1
25941,2024-02-18,0.239,0.1,H2OSOI1
25942,2024-02-18,0.239,0.1,H2OSOI1
25943,2024-02-18,0.239,0.1,H2OSOI1
25944,2024-02-18,0.239,0.1,H2OSOI1
25945,2024-02-18,0.239,0.1,H2OSOI1
25946,2024-02-18,0.239,0.1,H2OSOI1
25947,2024-02-18,0.239,0.1,H2OSOI1
25948,2024-02-18,0.239,0.1,H2OSOI1
25949,2024-02-18,0.239,0.1,H2OSOI1
25950,2024-02-18,0.239,0.1,H2OSOI1
25951,2024-02-18,0.239,0.1,H2OSOI1
25952,2024-02-18,0.239,0.1,H2OSOI1
25953,2024-02-18,0.239,0.1,H2OSOI1
25954,2024-02-18,0.239,0.1,H2OSOI1
25955,2024-02-18,0.239,0.1,H2OSOI1
25956,2024-02-18,0.239,0.1,H2OSOI1
25957,2024-02-18,0.239,0.1,H2OSOI1
25958,2024-02-18,0.239,0.1,H2OSOI1
25959,2024-02-18,0.239,0.1,H2OSOI1
25960,2024-02-19,0.239,0.1,H2OSOI1
25961,2024-02-19,0.239,0.1,H2OSOI1
25962,2024-02-19,0.239,0.1,H2OSOI1
25963,2024-02-19,0.239,0.1,H2OSOI1
25964,2024-02-19,0.239,0.1,H2OSOI1
25965,2024-02-19,0.239,0.1,H2OSOI1
25966,2024-02-19,0.239,0.1,H2OSOI1
25967,2024-02-19,0.239,0.1,H2OSOI1
25968,2024-02-19,0.239,0.1,H2OSOI1
25969,2024-02-19,0.239,0.1,H2OSOI1
25970,2024-02-19,0.239,0.1,H2OSOI1
25971,2024-02-19,0.239,0.1,H2OSOI1
25972,2024-02-19,0.239,0.1,H2OSOI1
25973,2024-02-19,0.239,0.1,H2OSOI1
25974,2024-02-19,0.239,0.1,H2OSOI1
25975,2024-02-19,0.239,0.1,H2OSOI1
25976,2024-02-19,0.239,0.1,H2OSOI1
25977,2024-02-19,0.239,0.1,H2OSOI1
25978,2024-02-19,0.238,0.1,H2OSOI1
25979,2024-02-19,0.238,0.1,H2OSOI1
25980,2024-02-19,0.237,0.1,H2OSOI1
25981,2024-02-19,0.237,0.1,H2OSOI1
25982,2024-02-19,0.237,0.1,H2OSOI1
25983,2024-02-19,0.237,0.1,H2OSOI1
25984,2024-02-19,0.237,0.1,H2OSOI1
25985,2024-02-19,0.237,0.1,H2OSOI1
25986,2024-02-19,0.237,0.1,H2OSOI1
25987,2024-02-19,0.237,0.1,H2OSOI1
25988,2024-02-19,0.237,0.1,H2OSOI1
25989,2024-02-19,0.237,0.1,H2OSOI1
25990,2024-02-19,0.237,0.1,H2OSOI1
25991,2024-02-19,0.237,0.1,H2OSOI1
25992,2024-02-19,0.237,0.1,H2OSOI1
25993,2024-02-19,0.238,0.1,H2OSOI1
25994,2024-02-19,0.238,0.1,H2OSOI1
25995,2024-02-19,0.238,0.1,H2OSOI1
25996,2024-02-19,0.238,0.1,H2OSOI1
25997,2024-02-19,0.238,0.1,H2OSOI1
25998,2024-02-19,0.238,0.1,H2OSOI1
25999,2024-02-19,0.238,0.1,H2OSOI1
26000,2024-02-19,0.238,0.1,H2OSOI1
26001,2024-02-19,0.238,0.1,H2OSOI1
26002,2024-02-19,0.238,0.1,H2OSOI1
26003,2024-02-19,0.239,0.1,H2OSOI1
26004,2024-02-19,0.239,0.1,H2OSOI1
26005,2024-02-19,0.239,0.1,H2OSOI1
26006,2024-02-19,0.239,0.1,H2OSOI1
26007,2024-02-19,0.239,0.1,H2OSOI1
26008,2024-02-19,0.239,0.1,H2OSOI1
26009,2024-02-19,0.239,0.1,H2OSOI1
26010,2024-02-19,0.239,0.1,H2OSOI1
26011,2024-02-19,0.239,0.1,H2OSOI1
26012,2024-02-19,0.239,0.1,H2OSOI1
26013,2024-02-19,0.239,0.1,H2OSOI1
26014,2024-02-19,0.239,0.1,H2OSOI1
26015,2024-02-19,0.239,0.1,H2OSOI1
26016,2024-02-19,0.239,0.1,H2OSOI1
26017,2024-02-19,0.239,0.1,H2OSOI1
26018,2024-02-19,0.239,0.1,H2OSOI1
26019,2024-02-19,0.239,0.1,H2OSOI1
26020,2024-02-19,0.239,0.1,H2OSOI1
26021,2024-02-19,0.239,0.1,H2OSOI1
26022,2024-02-19,0.239,0.1,H2OSOI1
26023,2024-02-19,0.239,0.1,H2OSOI1
26024,2024-02-19,0.239,0.1,H2OSOI1
26025,2024-02-19,0.239,0.1,H2OSOI1
26026,2024-02-19,0.239,0.1,H2OSOI1
26027,2024-02-19,0.239,0.1,H2OSOI1
26028,2024-02-19,0.239,0.1,H2OSOI1
26029,2024-02-19,0.239,0.1,H2OSOI1
26030,2024-02-19,0.239,0.1,H2OSOI1
26031,2024-02-19,0.239,0.1,H2OSOI1
26032,2024-02-19,0.239,0.1,H2OSOI1
26033,2024-02-19,0.239,0.1,H2OSOI1
26034,2024-02-19,0.239,0.1,H2OSOI1
26035,2024-02-19,0.239,0.1,H2OSOI1
26036,2024-02-19,0.239,0.1,H2OSOI1
26037,2024-02-19,0.239,0.1,H2OSOI1
26038,2024-02-19,0.239,0.1,H2OSOI1
26039,2024-02-19,0.239,0.1,H2OSOI1
26040,2024-02-19,0.239,0.1,H2OSOI1
26041,2024-02-19,0.239,0.1,H2OSOI1
26042,2024-02-19,0.239,0.1,H2OSOI1
26043,2024-02-19,0.239,0.1,H2OSOI1
26044,2024-02-19,0.239,0.1,H2OSOI1
26045,2024-02-19,0.239,0.1,H2OSOI1
26046,2024-02-19,0.239,0.1,H2OSOI1
26047,2024-02-19,0.239,0.1,H2OSOI1
26048,2024-02-19,0.239,0.1,H2OSOI1
26049,2024-02-19,0.239,0.1,H2OSOI1
26050,2024-02-19,0.239,0.1,H2OSOI1
26051,2024-02-19,0.239,0.1,H2OSOI1
26052,2024-02-19,0.239,0.1,H2OSOI1
26053,2024-02-19,0.239,0.1,H2OSOI1
26054,2024-02-19,0.239,0.1,H2OSOI1
26055,2024-02-19,0.239,0.1,H2OSOI1
26056,2024-02-20,0.239,0.1,H2OSOI1
26057,2024-02-20,0.239,0.1,H2OSOI1
26058,2024-02-20,0.239,0.1,H2OSOI1
26059,2024-02-20,0.239,0.1,H2OSOI1
26060,2024-02-20,0.239,0.1,H2OSOI1
26061,2024-02-20,0.239,0.1,H2OSOI1
26062,2024-02-20,0.239,0.1,H2OSOI1
26063,2024-02-20,0.239,0.1,H2OSOI1
26064,2024-02-20,0.239,0.1,H2OSOI1
26065,2024-02-20,0.239,0.1,H2OSOI1
26066,2024-02-20,0.239,0.1,H2OSOI1
26067,2024-02-20,0.239,0.1,H2OSOI1
26068,2024-02-20,0.239,0.1,H2OSOI1
26069,2024-02-20,0.239,0.1,H2OSOI1
26070,2024-02-20,0.239,0.1,H2OSOI1
26071,2024-02-20,0.239,0.1,H2OSOI1
26072,2024-02-20,0.239,0.1,H2OSOI1
26073,2024-02-20,0.239,0.1,H2OSOI1
26074,2024-02-20,0.239,0.1,H2OSOI1
26075,2024-02-20,0.239,0.1,H2OSOI1
26076,2024-02-20,0.239,0.1,H2OSOI1
26077,2024-02-20,0.239,0.1,H2OSOI1
26078,2024-02-20,0.239,0.1,H2OSOI1
26079,2024-02-20,0.239,0.1,H2OSOI1
26080,2024-02-20,0.239,0.1,H2OSOI1
26081,2024-02-20,0.239,0.1,H2OSOI1
26082,2024-02-20,0.239,0.1,H2OSOI1
26083,2024-02-20,0.239,0.1,H2OSOI1
26084,2024-02-20,0.239,0.1,H2OSOI1
26085,2024-02-20,0.239,0.1,H2OSOI1
26086,2024-02-20,0.239,0.1,H2OSOI1
26087,2024-02-20,0.239,0.1,H2OSOI1
26088,2024-02-20,0.239,0.1,H2OSOI1
26089,2024-02-20,0.239,0.1,H2OSOI1
26090,2024-02-20,0.239,0.1,H2OSOI1
26091,2024-02-20,0.239,0.1,H2OSOI1
26092,2024-02-20,0.239,0.1,H2OSOI1
26093,2024-02-20,0.239,0.1,H2OSOI1
26094,2024-02-20,0.239,0.1,H2OSOI1
26095,2024-02-20,0.239,0.1,H2OSOI1
26096,2024-02-20,0.239,0.1,H2OSOI1
26097,2024-02-20,0.239,0.1,H2OSOI1
26098,2024-02-20,0.239,0.1,H2OSOI1
26099,2024-02-20,0.239,0.1,H2OSOI1
26100,2024-02-20,0.239,0.1,H2OSOI1
26101,2024-02-20,0.239,0.1,H2OSOI1
26102,2024-02-20,0.239,0.1,H2OSOI1
26103,2024-02-20,0.239,0.1,H2OSOI1
26104,2024-02-20,0.239,0.1,H2OSOI1
26105,2024-02-20,0.239,0.1,H2OSOI1
26106,2024-02-20,0.239,0.1,H2OSOI1
26107,2024-02-20,0.239,0.1,H2OSOI1
26108,2024-02-20,0.239,0.1,H2OSOI1
26109,2024-02-20,0.239,0.1,H2OSOI1
26110,2024-02-20,0.239,0.1,H2OSOI1
26111,2024-02-20,0.239,0.1,H2OSOI1
26112,2024-02-20,0.239,0.1,H2OSOI1
26113,2024-02-20,0.239,0.1,H2OSOI1
26114,2024-02-20,0.239,0.1,H2OSOI1
26115,2024-02-20,0.239,0.1,H2OSOI1
26116,2024-02-20,0.239,0.1,H2OSOI1
26117,2024-02-20,0.239,0.1,H2OSOI1
26118,2024-02-20,0.239,0.1,H2OSOI1
26119,2024-02-20,0.239,0.1,H2OSOI1
26120,2024-02-20,0.239,0.1,H2OSOI1
26121,2024-02-20,0.239,0.1,H2OSOI1
26122,2024-02-20,0.239,0.1,H2OSOI1
26123,2024-02-20,0.239,0.1,H2OSOI1
26124,2024-02-20,0.239,0.1,H2OSOI1
26125,2024-02-20,0.239,0.1,H2OSOI1
26126,2024-02-20,0.239,0.1,H2OSOI1
26127,2024-02-20,0.239,0.1,H2OSOI1
26128,2024-02-20,0.239,0.1,H2OSOI1
26129,2024-02-20,0.239,0.1,H2OSOI1
26130,2024-02-20,0.239,0.1,H2OSOI1
26131,2024-02-20,0.239,0.1,H2OSOI1
26132,2024-02-20,0.239,0.1,H2OSOI1
26133,2024-02-20,0.239,0.1,H2OSOI1
26134,2024-02-20,0.239,0.1,H2OSOI1
26135,2024-02-20,0.239,0.1,H2OSOI1
26136,2024-02-20,0.239,0.1,H2OSOI1
26137,2024-02-20,0.239,0.1,H2OSOI1
26138,2024-02-20,0.239,0.1,H2OSOI1
26139,2024-02-20,0.239,0.1,H2OSOI1
26140,2024-02-20,0.239,0.1,H2OSOI1
26141,2024-02-20,0.239,0.1,H2OSOI1
26142,2024-02-20,0.239,0.1,H2OSOI1
26143,2024-02-20,0.239,0.1,H2OSOI1
26144,2024-02-20,0.239,0.1,H2OSOI1
26145,2024-02-20,0.239,0.1,H2OSOI1
26146,2024-02-20,0.239,0.1,H2OSOI1
26147,2024-02-20,0.239,0.1,H2OSOI1
26148,2024-02-20,0.239,0.1,H2OSOI1
26149,2024-02-20,0.239,0.1,H2OSOI1
26150,2024-02-20,0.239,0.1,H2OSOI1
26151,2024-02-20,0.239,0.1,H2OSOI1
26152,2024-02-21,0.239,0.1,H2OSOI1
26153,2024-02-21,0.239,0.1,H2OSOI1
26154,2024-02-21,0.239,0.1,H2OSOI1
26155,2024-02-21,0.239,0.1,H2OSOI1
26156,2024-02-21,0.239,0.1,H2OSOI1
26157,2024-02-21,0.239,0.1,H2OSOI1
26158,2024-02-21,0.239,0.1,H2OSOI1
26159,2024-02-21,0.239,0.1,H2OSOI1
26160,2024-02-21,0.239,0.1,H2OSOI1
26161,2024-02-21,0.239,0.1,H2OSOI1
26162,2024-02-21,0.239,0.1,H2OSOI1
26163,2024-02-21,0.239,0.1,H2OSOI1
26164,2024-02-21,0.239,0.1,H2OSOI1
26165,2024-02-21,0.239,0.1,H2OSOI1
26166,2024-02-21,0.239,0.1,H2OSOI1
26167,2024-02-21,0.239,0.1,H2OSOI1
26168,2024-02-21,0.239,0.1,H2OSOI1
26169,2024-02-21,0.239,0.1,H2OSOI1
26170,2024-02-21,0.239,0.1,H2OSOI1
26171,2024-02-21,0.239,0.1,H2OSOI1
26172,2024-02-21,0.239,0.1,H2OSOI1
26173,2024-02-21,0.239,0.1,H2OSOI1
26174,2024-02-21,0.239,0.1,H2OSOI1
26175,2024-02-21,0.239,0.1,H2OSOI1
26176,2024-02-21,0.239,0.1,H2OSOI1
26177,2024-02-21,0.239,0.1,H2OSOI1
26178,2024-02-21,0.239,0.1,H2OSOI1
26179,2024-02-21,0.239,0.1,H2OSOI1
26180,2024-02-21,0.239,0.1,H2OSOI1
26181,2024-02-21,0.239,0.1,H2OSOI1
26182,2024-02-21,0.239,0.1,H2OSOI1
26183,2024-02-21,0.239,0.1,H2OSOI1
26184,2024-02-21,0.239,0.1,H2OSOI1
26185,2024-02-21,0.239,0.1,H2OSOI1
26186,2024-02-21,0.239,0.1,H2OSOI1
26187,2024-02-21,0.239,0.1,H2OSOI1
26188,2024-02-21,0.239,0.1,H2OSOI1
26189,2024-02-21,0.239,0.1,H2OSOI1
26190,2024-02-21,0.239,0.1,H2OSOI1
26191,2024-02-21,0.239,0.1,H2OSOI1
26192,2024-02-21,0.239,0.1,H2OSOI1
26193,2024-02-21,0.239,0.1,H2OSOI1
26194,2024-02-21,0.239,0.1,H2OSOI1
26195,2024-02-21,0.239,0.1,H2OSOI1
26196,2024-02-21,0.239,0.1,H2OSOI1
26197,2024-02-21,0.239,0.1,H2OSOI1
26198,2024-02-21,0.239,0.1,H2OSOI1
26199,2024-02-21,0.239,0.1,H2OSOI1
26200,2024-02-21,0.239,0.1,H2OSOI1
26201,2024-02-21,0.239,0.1,H2OSOI1
26202,2024-02-21,0.238,0.1,H2OSOI1
26203,2024-02-21,0.238,0.1,H2OSOI1
26204,2024-02-21,0.238,0.1,H2OSOI1
26205,2024-02-21,0.238,0.1,H2OSOI1
26206,2024-02-21,0.238,0.1,H2OSOI1
26207,2024-02-21,0.238,0.1,H2OSOI1
26208,2024-02-21,0.238,0.1,H2OSOI1
26209,2024-02-21,0.238,0.1,H2OSOI1
26210,2024-02-21,0.238,0.1,H2OSOI1
26211,2024-02-21,0.238,0.1,H2OSOI1
26212,2024-02-21,0.238,0.1,H2OSOI1
26213,2024-02-21,0.238,0.1,H2OSOI1
26214,2024-02-21,0.238,0.1,H2OSOI1
26215,2024-02-21,0.238,0.1,H2OSOI1
26216,2024-02-21,0.238,0.1,H2OSOI1
26217,2024-02-21,0.238,0.1,H2OSOI1
26218,2024-02-21,0.238,0.1,H2OSOI1
26219,2024-02-21,0.238,0.1,H2OSOI1
26220,2024-02-21,0.238,0.1,H2OSOI1
26221,2024-02-21,0.238,0.1,H2OSOI1
26222,2024-02-21,0.238,0.1,H2OSOI1
26223,2024-02-21,0.242,0.1,H2OSOI1
26224,2024-02-21,0.252,0.1,H2OSOI1
26225,2024-02-21,0.253,0.1,H2OSOI1
26226,2024-02-21,0.252,0.1,H2OSOI1
26227,2024-02-21,0.25,0.1,H2OSOI1
26228,2024-02-21,0.25,0.1,H2OSOI1
26229,2024-02-21,0.249,0.1,H2OSOI1
26230,2024-02-21,0.248,0.1,H2OSOI1
26231,2024-02-21,0.248,0.1,H2OSOI1
26232,2024-02-21,0.247,0.1,H2OSOI1
26233,2024-02-21,0.247,0.1,H2OSOI1
26234,2024-02-21,0.246,0.1,H2OSOI1
26235,2024-02-21,0.245,0.1,H2OSOI1
26236,2024-02-21,0.245,0.1,H2OSOI1
26237,2024-02-21,0.254,0.1,H2OSOI1
26238,2024-02-21,0.257,0.1,H2OSOI1
26239,2024-02-21,0.258,0.1,H2OSOI1
26240,2024-02-21,0.256,0.1,H2OSOI1
26241,2024-02-21,0.255,0.1,H2OSOI1
26242,2024-02-21,0.255,0.1,H2OSOI1
26243,2024-02-21,0.254,0.1,H2OSOI1
26244,2024-02-21,0.253,0.1,H2OSOI1
26245,2024-02-21,0.253,0.1,H2OSOI1
26246,2024-02-21,0.252,0.1,H2OSOI1
26247,2024-02-21,0.252,0.1,H2OSOI1
26248,2024-02-22,0.251,0.1,H2OSOI1
26249,2024-02-22,0.251,0.1,H2OSOI1
26250,2024-02-22,0.25,0.1,H2OSOI1
26251,2024-02-22,0.25,0.1,H2OSOI1
26252,2024-02-22,0.25,0.1,H2OSOI1
26253,2024-02-22,0.25,0.1,H2OSOI1
26254,2024-02-22,0.249,0.1,H2OSOI1
26255,2024-02-22,0.249,0.1,H2OSOI1
26256,2024-02-22,0.248,0.1,H2OSOI1
26257,2024-02-22,0.247,0.1,H2OSOI1
26258,2024-02-22,0.248,0.1,H2OSOI1
26259,2024-02-22,0.247,0.1,H2OSOI1
26260,2024-02-22,0.247,0.1,H2OSOI1
26261,2024-02-22,0.247,0.1,H2OSOI1
26262,2024-02-22,0.246,0.1,H2OSOI1
26263,2024-02-22,0.246,0.1,H2OSOI1
26264,2024-02-22,0.246,0.1,H2OSOI1
26265,2024-02-22,0.245,0.1,H2OSOI1
26266,2024-02-22,0.245,0.1,H2OSOI1
26267,2024-02-22,0.245,0.1,H2OSOI1
26268,2024-02-22,0.245,0.1,H2OSOI1
26269,2024-02-22,0.245,0.1,H2OSOI1
26270,2024-02-22,0.245,0.1,H2OSOI1
26271,2024-02-22,0.245,0.1,H2OSOI1
26272,2024-02-22,0.244,0.1,H2OSOI1
26273,2024-02-22,0.244,0.1,H2OSOI1
26274,2024-02-22,0.244,0.1,H2OSOI1
26275,2024-02-22,0.244,0.1,H2OSOI1
26276,2024-02-22,0.244,0.1,H2OSOI1
26277,2024-02-22,0.243,0.1,H2OSOI1
26278,2024-02-22,0.243,0.1,H2OSOI1
26279,2024-02-22,0.243,0.1,H2OSOI1
26280,2024-02-22,0.243,0.1,H2OSOI1
26281,2024-02-22,0.243,0.1,H2OSOI1
26282,2024-02-22,0.243,0.1,H2OSOI1
26283,2024-02-22,0.243,0.1,H2OSOI1
26284,2024-02-22,0.242,0.1,H2OSOI1
26285,2024-02-22,0.242,0.1,H2OSOI1
26286,2024-02-22,0.243,0.1,H2OSOI1
26287,2024-02-22,0.243,0.1,H2OSOI1
26288,2024-02-22,0.242,0.1,H2OSOI1
26289,2024-02-22,0.242,0.1,H2OSOI1
26290,2024-02-22,0.242,0.1,H2OSOI1
26291,2024-02-22,0.242,0.1,H2OSOI1
26292,2024-02-22,0.242,0.1,H2OSOI1
26293,2024-02-22,0.241,0.1,H2OSOI1
26294,2024-02-22,0.241,0.1,H2OSOI1
26295,2024-02-22,0.241,0.1,H2OSOI1
26296,2024-02-22,0.241,0.1,H2OSOI1
26297,2024-02-22,0.241,0.1,H2OSOI1
26298,2024-02-22,0.241,0.1,H2OSOI1
26299,2024-02-22,0.241,0.1,H2OSOI1
26300,2024-02-22,0.241,0.1,H2OSOI1
26301,2024-02-22,0.241,0.1,H2OSOI1
26302,2024-02-22,0.24,0.1,H2OSOI1
26303,2024-02-22,0.24,0.1,H2OSOI1
26304,2024-02-22,0.24,0.1,H2OSOI1
26305,2024-02-22,0.24,0.1,H2OSOI1
26306,2024-02-22,0.24,0.1,H2OSOI1
26307,2024-02-22,0.24,0.1,H2OSOI1
26308,2024-02-22,0.239,0.1,H2OSOI1
26309,2024-02-22,0.239,0.1,H2OSOI1
26310,2024-02-22,0.239,0.1,H2OSOI1
26311,2024-02-22,0.239,0.1,H2OSOI1
26312,2024-02-22,0.239,0.1,H2OSOI1
26313,2024-02-22,0.239,0.1,H2OSOI1
